Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
6372,MH-2025-101075,03-10-2025,05-10-2025,Second Class,VM-12430,Vihaan Mittal,Home Office,India,Shillong,Meghalaya,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,118.92,4,21.8192,0,Cards,,
3040,IN-2025-101076,03-10-2025,08-10-2025,Standard Class,AN-10045,Anika Nautiyal,Corporate,India,Damoh,Maharashtra,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",221.288,3,-6.4233,0,Online,,
6374,MH-2025-101075,03-10-2025,05-10-2025,Second Class,VM-12430,Vihaan Mittal,Home Office,India,Shillong,Meghalaya,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,403.97,3,66.9546,0,COD,,
1897,IN-2025-101073,03-10-2025,06-10-2025,First Class,BS-10450,Bindu Sinha,Consumer,India,Gurgaon,Haryana,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1833.98,2,843.1706,0,Cards,,
4330,IN-2025-101072,03-10-2025,09-10-2025,Standard Class,SB-18850,Seema Bajaj,Consumer,India,Bidar,Karnataka,South,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,94.552,3,5.4432,0,COD,,
8115,IN-2025-101074,03-10-2025,07-10-2025,Second Class,AK-16825,Amit Khanna,Corporate,India,Damoh,Madhya Pradesh,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,112.64,5,2.322,0,Cards,,
6373,MH-2025-101075,03-10-2025,05-10-2025,Second Class,VM-12430,Vihaan Mittal,Home Office,India,Shillong,Meghalaya,East,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",117.63,3,3.1161,0,Online,,
4331,IN-2025-101072,03-10-2025,09-10-2025,Standard Class,SB-18850,Seema Bajaj,Consumer,India,Bidar,Karnataka,South,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,146.92,5,1.12,0,Online,,
2978,IN-2025-101077,03-10-2025,08-10-2025,Second Class,RM-15040,Rachana Mandal,Consumer,India,Yamunanagar,Meghalaya,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,116.58,2,5.8708,0,Cards,,
5582,IN-2025-101078,04-10-2025,08-10-2025,Standard Class,AP-18970,Aarav Poojari,Home Office,India,Durgapur,West Bengal,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,136.98,1,8.5914,0,COD,,
7959,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,108.9,5,26.973,0,Online,,
6339,MH-2025-101080,05-10-2025,09-10-2025,Standard Class,RC-21370,Reyansh Chatterjee,Corporate,India,Shillong,Meghalaya,East,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,111.8,4,43.9,0,Cards,,
975,IN-2025-101081,05-10-2025,08-10-2025,Second Class,SM-19195,Swati Modi,Home Office,India,Shillong,Meghalaya,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,198.93,7,3.2186,0,Online,,
7960,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,236.352,3,5.1588,0,Online,,
6340,MH-2025-101080,05-10-2025,09-10-2025,Standard Class,RC-21370,Reyansh Chatterjee,Corporate,India,Shillong,Meghalaya,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",247.382,2,2.4598,0,Online,,
7956,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,460.168,4,-59.8356,0,Online,,
6341,MH-2025-101080,05-10-2025,09-10-2025,Standard Class,RC-21370,Reyansh Chatterjee,Corporate,India,Shillong,Meghalaya,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",5234.96,4,1351.9896,0,Cards,,
7958,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",88.8,4,4.108,0,COD,,
7961,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",120.992,1,2.6973,0,Cards,,
7957,IN-2025-101079,05-10-2025,10-10-2025,Standard Class,ST-14650,Shanta Tripathi,Corporate,India,Vasai-Virar,Maharashtra,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,107.9,5,6.854,0,Online,,
4835,IN-2025-101082,05-10-2025,10-10-2025,Standard Class,AM-18175,Aarav Mehta,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",133.92,5,13.473,0,Online,,
4837,IN-2025-101082,05-10-2025,10-10-2025,Standard Class,AM-18175,Aarav Mehta,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,113.936,4,7.2268,0,Online,,
4836,IN-2025-101082,05-10-2025,10-10-2025,Standard Class,AM-18175,Aarav Mehta,Home Office,India,Nashik,Maharashtra,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,144.96,2,27.882,0,COD,,
976,IN-2025-101081,05-10-2025,08-10-2025,Second Class,SM-19195,Swati Modi,Home Office,India,Shillong,Meghalaya,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,182.792,3,25.5798,0,COD,,
7564,IN-2025-101083,05-10-2025,07-10-2025,First Class,SS-19795,Sushil Shukla,Home Office,India,Panaji,Goa,West,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,164.824,2,13.5626,0,Online,,
8329,IN-2025-101088,06-10-2025,11-10-2025,Standard Class,LD-21865,Lata Dubey,Consumer,India,Deoghar,Jharkhand,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,170.7,3,68.976,0,COD,,
3052,IN-2025-101087,06-10-2025,11-10-2025,Standard Class,DP-18565,Dinesh Patel,Home Office,India,Mira-Bhayandar,Maharashtra,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",268.84,4,66.0736,0,Online,,
9872,IN-2025-101089,06-10-2025,06-10-2025,Same Day,NL-17455,Nidhi Lal,Consumer,India,Dehradun,Uttarakhand,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,300.336,2,32.6628,0,Online,,
4182,MH-2025-101085,06-10-2025,12-10-2025,Standard Class,KD-12820,Kalpana Dalal,Home Office,India,Shillong,Meghalaya,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,331.96,4,115.1856,0,Online,,
4184,MH-2025-101085,06-10-2025,12-10-2025,Standard Class,KD-12820,Kalpana Dalal,Home Office,India,Shillong,Meghalaya,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,363.91,3,10.3473,0,COD,,
9960,IN-2025-101084,06-10-2025,11-10-2025,Standard Class,KM-10945,Kalpana Mehra,Consumer,India,Sri Ganganagar,Rajasthan,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,88.344,2,1.8688,0,Online,,
4183,MH-2025-101085,06-10-2025,12-10-2025,Standard Class,KD-12820,Kalpana Dalal,Home Office,India,Shillong,Meghalaya,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",119.04,3,7.668,0,Online,,
8330,IN-2025-101088,06-10-2025,11-10-2025,Standard Class,LD-21865,Lata Dubey,Consumer,India,Deoghar,Jharkhand,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,133.48,1,3.1104,0,COD,,
3051,IN-2025-101087,06-10-2025,11-10-2025,Standard Class,DP-18565,Dinesh Patel,Home Office,India,Mira-Bhayandar,Maharashtra,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,110.96,2,2.9372,0,Online,,
9873,IN-2025-101089,06-10-2025,06-10-2025,Same Day,NL-17455,Nidhi Lal,Consumer,India,Dehradun,Uttarakhand,Central,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,144.152,2,1.197,0,COD,,
5653,IN-2025-101086,06-10-2025,11-10-2025,Standard Class,TG-18280,Tara Gupta,Corporate,India,Shillong,Meghalaya,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,125.99,1,20.0851,0,Online,,
3053,IN-2025-101087,06-10-2025,11-10-2025,Standard Class,DP-18565,Dinesh Patel,Home Office,India,Mira-Bhayandar,Maharashtra,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,120.94,2,18.2112,0,Online,,
5281,MH-2025-101090,07-10-2025,12-10-2025,Standard Class,ST-13210,Sunita Thakkar,Consumer,India,Amritsar,Punjab,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",103.52,2,22.2352,0,COD,,
2407,IN-2025-101091,07-10-2025,11-10-2025,Standard Class,VD-18145,Vidhi Dalal,Consumer,India,Mumbai,Maharashtra,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",119.92,10,26.973,0,Cards,,
2406,IN-2025-101091,07-10-2025,11-10-2025,Standard Class,VD-18145,Vidhi Dalal,Consumer,India,Mumbai,Maharashtra,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,151.744,7,-28.9674,0,COD,,
3390,IN-2025-101092,07-10-2025,11-10-2025,Standard Class,AD-13240,Amit Doshi,Home Office,India,Chennai,Tamil Nadu,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,200.764,3,-36.1116,0,COD,,
3388,IN-2025-101092,07-10-2025,11-10-2025,Standard Class,AD-13240,Amit Doshi,Home Office,India,Chennai,Tamil Nadu,South,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,235.384,2,16.6788,0,COD,,
1715,IN-2025-101093,07-10-2025,13-10-2025,Standard Class,DS-13285,Disha Shetty,Consumer,India,Nashik,Maharashtra,West,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,350.666,2,-14.4784,0,Cards,,
3386,IN-2025-101092,07-10-2025,11-10-2025,Standard Class,AD-13240,Amit Doshi,Home Office,India,Chennai,Tamil Nadu,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,600.672,4,65.3256,0,COD,,
2405,IN-2025-101091,07-10-2025,11-10-2025,Standard Class,VD-18145,Vidhi Dalal,Consumer,India,Mumbai,Maharashtra,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1157.91,9,200.8638,0,COD,,
4181,IN-2025-101094,07-10-2025,11-10-2025,Standard Class,KP-15730,Khushi Parikh,Consumer,India,Jabalpur,Madhya Pradesh,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,129.24,5,-6.36,0,Online,,
3389,IN-2025-101092,07-10-2025,11-10-2025,Standard Class,AD-13240,Amit Doshi,Home Office,India,Chennai,Tamil Nadu,South,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",138.454,6,-33.636,0,COD,,
3387,IN-2025-101092,07-10-2025,11-10-2025,Standard Class,AD-13240,Amit Doshi,Home Office,India,Chennai,Tamil Nadu,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,140.936,3,5.9175,0,Online,,
5481,MH-2025-101095,08-10-2025,14-10-2025,Standard Class,BC-12250,Bhavna Chopra,Corporate,India,Thane,Maharashtra,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,129.192,1,11.6091,0,Online,,
7171,IN-2025-101096,08-10-2025,14-10-2025,Standard Class,SV-14440,Saloni Vasava,Consumer,India,Shillong,Meghalaya,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,184.764,2,3.2392,0,COD,,
5483,MH-2025-101095,08-10-2025,14-10-2025,Standard Class,BC-12250,Bhavna Chopra,Corporate,India,Thane,Maharashtra,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,269.96,4,115.1808,0,Online,,
5482,MH-2025-101095,08-10-2025,14-10-2025,Standard Class,BC-12250,Bhavna Chopra,Corporate,India,Thane,Maharashtra,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,126,2,6.48,0,Online,,
5888,IN-2025-101097,08-10-2025,11-10-2025,First Class,JD-11050,Jignesh Dhar,Corporate,India,Mangan,Sikkim,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",154.76,1,11.1176,0,COD,,
5484,MH-2025-101095,08-10-2025,14-10-2025,Standard Class,BC-12250,Bhavna Chopra,Corporate,India,Thane,Maharashtra,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,163.68,2,0.4068,0,Online,,
4918,IN-2025-101102,09-10-2025,11-10-2025,Second Class,RR-17305,Rahul Rajan,Consumer,India,Rewa,Madhya Pradesh,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,272.058,3,-32.6646,0,COD,,
3821,IN-2025-101101,09-10-2025,14-10-2025,Standard Class,SK-14845,Shanta Kapoor,Consumer,India,Shillong,Meghalaya,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",351.352,3,-15.7176,0,Cards,,
1395,IN-2025-101103,09-10-2025,14-10-2025,Standard Class,MP-12760,Meera Patel,Corporate,India,Curchorem,Uttarakhand,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",690.45,5,-430.617,0,Cards,,
1324,IN-2025-101099,09-10-2025,10-10-2025,First Class,AM-14170,Aarush Mehta,Consumer,India,Mokokchung,Tamil Nadu,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,111.816,4,3.5152,0,COD,,
3822,IN-2025-101101,09-10-2025,14-10-2025,Standard Class,SK-14845,Shanta Kapoor,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",122.98,2,8.9206,0,Online,,
3820,IN-2025-101101,09-10-2025,14-10-2025,Standard Class,SK-14845,Shanta Kapoor,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,125.816,3,4.3254,0,Online,,
3823,IN-2025-101101,09-10-2025,14-10-2025,Standard Class,SK-14845,Shanta Kapoor,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,144.24,6,6.156,0,Online,,
5259,MH-2025-101100,09-10-2025,11-10-2025,First Class,LD-21865,Lata Dubey,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",136.2,5,16.544,0,Online,,
2712,IN-2025-101098,09-10-2025,11-10-2025,First Class,HC-12085,Hitesh Chaturvedi,Corporate,India,Hajipur,Bihar,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,140.888,4,9.1776,0,Cards,,
4917,IN-2025-101102,09-10-2025,11-10-2025,Second Class,RR-17305,Rahul Rajan,Consumer,India,Rewa,Madhya Pradesh,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,181.144,7,5.8751,0,COD,,
1396,IN-2025-101103,09-10-2025,14-10-2025,Standard Class,MP-12760,Meera Patel,Corporate,India,Curchorem,Uttarakhand,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,157.645,3,-42.6528,0,COD,,
8944,IN-2025-101104,10-10-2025,16-10-2025,Standard Class,AD-20245,Anita Dixit,Consumer,India,Curchorem,Uttarakhand,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,249.358,3,-47.8716,0,Cards,,
2418,IN-2025-101113,12-10-2025,18-10-2025,Standard Class,RD-18040,Ritesh Dey,Corporate,India,Curchorem,Goa,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,105.872,3,29.952,0,COD,,
2763,IN-2025-101112,12-10-2025,14-10-2025,First Class,TC-18490,Teena Chatterjee,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,123.84,5,36.917,0,Cards,,
1046,IN-2025-101111,12-10-2025,16-10-2025,Standard Class,KC-20710,Kirti Chopra,Home Office,India,Haridwar,Uttarakhand,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",271.604,14,-18.186,0,COD,,
9099,MH-2025-101110,12-10-2025,16-10-2025,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10002085,Technology,Phones,Clarity 53712,403.544,7,27.7158,0,COD,,
5941,IN-2025-101114,12-10-2025,14-10-2025,Second Class,AG-19690,Alpa Garg,Consumer,India,Mumbai,Maharashtra,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,461.84,12,130.752,0,COD,,
2417,IN-2025-101113,12-10-2025,18-10-2025,Standard Class,RD-18040,Ritesh Dey,Corporate,India,Curchorem,Goa,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,645,5,95.2,0,Cards,,
9487,IN-2025-101108,12-10-2025,12-10-2025,Same Day,SG-18385,Sai Gill,Consumer,India,Baripada,Odisha,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",699.344,3,-76.9536,0,Cards,,
9101,MH-2025-101110,12-10-2025,16-10-2025,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Gwalior,Madhya Pradesh,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,802.88,3,128.6805,0,Online,,
8425,IN-2025-101107,12-10-2025,16-10-2025,Standard Class,PS-18670,Pavna Shetty,Consumer,India,Hajipur,Jharkhand,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2185.9,5,129.294,0,Cards,,
9100,MH-2025-101110,12-10-2025,16-10-2025,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,109.368,2,3.7584,0,COD,,
8423,IN-2025-101107,12-10-2025,16-10-2025,Standard Class,PS-18670,Pavna Shetty,Consumer,India,Hajipur,Jharkhand,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",128.9,5,8.771,0,COD,,
2762,IN-2025-101112,12-10-2025,14-10-2025,First Class,TC-18490,Teena Chatterjee,Home Office,India,Nashik,Maharashtra,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,110.99,1,0.4356,0,Cards,,
2267,IN-2025-101106,12-10-2025,12-10-2025,Same Day,SK-20320,Shikha Krishnan,Home Office,India,Chennai,Tamil Nadu,South,OFF-PA-10003919,Office Supplies,Paper,Xerox 1989,117.968,2,2.6892,0,COD,,
5942,IN-2025-101114,12-10-2025,14-10-2025,Second Class,AG-19690,Alpa Garg,Consumer,India,Mumbai,Maharashtra,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,118.88,2,1.5876,0,Online,,
8424,IN-2025-101107,12-10-2025,16-10-2025,Standard Class,PS-18670,Pavna Shetty,Consumer,India,Hajipur,Jharkhand,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,133.48,2,17.4064,0,Online,,
9888,IN-2025-101109,12-10-2025,15-10-2025,First Class,NV-12265,Naveen Verma,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,122.96,2,4.6812,0,Online,,
7793,MH-2025-101105,12-10-2025,15-10-2025,First Class,SK-20860,Sachin Kaur,Corporate,India,Gwalior,Madhya Pradesh,Central,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,157.984,2,-1.4994,0,Cards,,
8422,IN-2025-101107,12-10-2025,16-10-2025,Standard Class,PS-18670,Pavna Shetty,Consumer,India,Hajipur,Jharkhand,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,147,3,4.95,0,COD,,
4255,IN-2025-101119,13-10-2025,16-10-2025,First Class,KK-21610,Krishna Krishnan,Consumer,India,Srinagar,Uttarakhand,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,102.312,3,20.5764,0,Cards,,
4256,IN-2025-101119,13-10-2025,16-10-2025,First Class,KK-21610,Krishna Krishnan,Consumer,India,Srinagar,Uttarakhand,Central,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,117.784,4,-145.176,0,Online,,
8857,IN-2025-101118,13-10-2025,20-10-2025,Standard Class,SK-15220,Sanjay Kapoor,Corporate,India,Nagpur,Maharashtra,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,239.94,6,39.8886,0,COD,,
9091,MH-2025-101120,13-10-2025,15-10-2025,First Class,AP-10210,Atharv Pandey,Consumer,India,Mapusa,Puducherry,South,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",389.56,8,104.568,0,Online,,
3007,IN-2025-101117,13-10-2025,15-10-2025,First Class,TR-12730,Teena Rawat,Consumer,India,Shillong,Meghalaya,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,921.9,5,253.372,0,Online,,
9222,IN-2025-101116,13-10-2025,14-10-2025,First Class,MD-18025,Mitesh Dixit,Consumer,India,Udupi,Karnataka,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1551.52,4,346.0396,0,Cards,,
8859,IN-2025-101118,13-10-2025,20-10-2025,Standard Class,SK-15220,Sanjay Kapoor,Corporate,India,Nagpur,Maharashtra,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5107.96,5,1906.485,0,COD,,
277,MH-2025-101115,13-10-2025,17-10-2025,Standard Class,VT-10495,Vimla Tripathi,Corporate,India,Bhubaneswar,Odisha,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",101.648,2,4.0768,0,COD,,
4257,IN-2025-101119,13-10-2025,16-10-2025,First Class,KK-21610,Krishna Krishnan,Consumer,India,Srinagar,Uttarakhand,Central,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,96.476,3,-6.8094,0,COD,,
280,MH-2025-101115,13-10-2025,17-10-2025,Standard Class,VT-10495,Vimla Tripathi,Corporate,India,Bhubaneswar,Odisha,East,OFF-LA-10002043,Office Supplies,Labels,Avery 489,94.84,3,8.694,0,Online,,
9221,IN-2025-101116,13-10-2025,14-10-2025,First Class,MD-18025,Mitesh Dixit,Consumer,India,Udupi,Karnataka,South,OFF-LA-10000248,Office Supplies,Labels,Avery 52,121.07,3,5.2029,0,Cards,,
8858,IN-2025-101118,13-10-2025,20-10-2025,Standard Class,SK-15220,Sanjay Kapoor,Corporate,India,Nagpur,Maharashtra,West,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,125.984,2,-7.996,0,Online,,
